North Dakota,Jamestown,15440,40,0,9,8,23,443,85,337,21,4
North Dakota,Kenmare,1110,0,0,0,0,0,4,1,1,2,0
North Dakota,Killdeer,1043,7,0,3,0,4,10,3,6,1,0
North Dakota,Kulm,346,0,0,0,0,0,0,0,0,0,0
North Dakota,Lamoure,948,0,0,0,0,0,1,0,1,0,0
North Dakota,Lincoln,3288,3,0,1,0,2,28,3,19,6,0
North Dakota,Lisbon,2179,1,0,0,0,1,32,6,26,0,0
North Dakota,Mandan,20253,52,2,10,4,36,609,59,507,43,3
North Dakota,Medora,134,0,0,0,0,0,1,0,0,1,0
North Dakota,Minot,47682,151,1,35,18,97,1207,223,867,117,2
North Dakota,Napoleon,777,0,0,0,0,0,6,0,6,0,0
North Dakota,New Town,2482,2,0,0,2,0,7,2,4,1,0
North Dakota,Northwood,955,0,0,0,0,0,5,2,3,0,0
North Dakota,Oakes,1841,1,0,0,0,1,0,0,0,0,0
North Dakota,Powers Lake,333,1,0,0,0,1,8,2,6,0,0
North Dakota,Rolla,1350,1,0,0,1,0,13,2,11,0,0
North Dakota,Rugby,2954,3,0,0,0,3,39,4,30,5,0
North Dakota,Scranton,290,0,0,0,0,0,0,0,0,0,0
North Dakota,Sherwood,259,1,0,0,0,1,2,1,1,0,0
North Dakota,South Heart,374,0,0,0,0,0,0,0,0,0,0
North Dakota,Stanley,2244,1,0,0,0,1,12,1,7,4,0
North Dakota,Steele,710,0,0,0,0,0,3,1,2,0,0
North Dakota,Surrey,1187,3,0,0,0,3,13,4,9,0,0
North Dakota,Thompson,1026,0,0,0,0,0,5,1,4,0,0
North Dakota,Tioga,1661,4,0,0,0,4,27,3,18,6,0
North Dakota,Valley City,6720,19,0,6,2,11,129,24,96,9,4
North Dakota,Wahpeton,7877,16,0,5,1,10,150,18,130,2,4
North Dakota,Watford City,3858,23,0,6,0,17,119,22,82,15,0
North Dakota,West Fargo,30970,56,0,6,3,47,543,128,366,49,3
North Dakota,Williston,22699,121,2,24,7,88,1194,124,848,222,6
North Dakota,Wishek,983,1,0,0,0,1,0,0,0,0,0
Ohio,Ada,5790,6,0,1,1,4,82,19,60,3,0
Ohio,Akron,197891,1358,26,171,435,726,9061,2871,5611,579,67
Ohio,Alliance,22191,75,1,9,19,46,946,176,749,21,8
Ohio,Amberley Village,3600,0,0,,0,0,43,2,39,2,0
Ohio,Amelia,4919,2,0,0,2,0,33,7,26,0,0
Ohio,American Township,12351,2,0,0,0,2,203,26,174,3,0
Ohio,Amherst,12133,3,0,1,2,0,195,24,165,6,0
Ohio,Ashland,20293,15,1,11,1,2,498,94,390,14,0
Ohio,Ashville,4113,2,0,0,0,2,37,4,32,1,0
Ohio,Athens,24083,26,0,8,1,17,360,46,311,3,2
Ohio,Aurora,15586,9,0,1,1,7,161,22,133,6,0
Ohio,Austintown,35997,63,1,16,16,30,982,218,746,18,1
Ohio,Baltimore,2952,0,0,0,0,0,22,4,17,1,0
Ohio,Barberton,26286,68,0,13,14,41,1004,173,793,38,3
Ohio,Batavia,1644,2,0,1,0,1,61,3,57,1,0
Ohio,"Bath Township, Summit County",9805,7,0,2,0,5,113,15,97,1,0
Ohio,Beachwood,11812,12,0,1,7,4,635,104,525,6,1
Ohio,Beavercreek,45835,24,0,6,11,7,1007,97,895,15,3
Ohio,Beaver Township,6551,3,0,1,0,2,125,44,77,4,1
Ohio,Bedford,12831,24,0,,10,10,425,40,362,23,0
Ohio,Bedford Heights,10681,34,1,,15,15,257,59,154,44,0
Ohio,Bellbrook,7044,3,0,2,1,0,71,8,63,0,0
Ohio,Bellefontaine,13156,29,0,12,6,11,602,98,498,6,1
Ohio,Bellville,1880,1,0,0,0,1,48,5,40,3,0
Ohio,Belpre,6429,5,0,1,0,4,95,21,71,3,1
Ohio,Berea,18981,19,0,2,10,7,194,34,143,17,
Ohio,Bethel,2762,7,1,0,0,6,119,16,102,1,0
Ohio,Beverly,1295,1,0,0,0,1,32,4,28,0,0
Ohio,Bexley,13543,15,1,4,8,2,435,132,291,12,2
Ohio,Blue Ash,12146,7,0,3,4,0,337,53,271,13,1
Ohio,Bluffton,4237,4,0,,1,2,36,8,27,1,
Ohio,Boardman,40047,65,1,15,35,14,1825,262,1520,43,8
Ohio,Boston Heights,1295,1,0,0,0,1,12,1,8,3,0
Ohio,Bowling Green,32145,39,0,16,10,13,637,93,529,15,1
Ohio,Brady Lake,462,0,0,0,0,0,0,0,0,0,0
Ohio,Brecksville,13505,0,0,0,0,0,65,15,48,2,0
Ohio,Bridgeport,1806,5,0,0,2,3,17,4,12,1,2
Ohio,Broadview Heights,19318,23,0,0,0,23,26,9,15,2,0
Ohio,Brooklyn,10964,29,1,,15,7,699,62,584,53,0
Ohio,Brookville,5862,4,0,,1,1,84,20,63,1,0
Ohio,Brunswick,34620,19,0,1,2,16,306,39,249,18,1
Ohio,Brunswick Hills Township,10202,2,0,1,0,1,52,14,34,4,1
Ohio,Bucyrus,12007,29,0,3,7,19,748,149,586,13,2
Ohio,Burton,1462,0,0,,0,0,19,1,18,0,0
Ohio,Butler Township,7864,6,0,0,2,4,371,10,353,8,0
Ohio,Byesville,2404,2,0,0,0,2,15,3,11,1,0
Ohio,Cambridge,10476,50,1,,14,23,573,117,434,22,2
Ohio,Canal Fulton,5506,4,0,1,0,3,96,24,70,2,0
Ohio,Canfield,7386,2,0,0,0,2,82,12,70,0,0
Ohio,Canton,72391,730,8,91,228,403,3929,1021,2657,251,7
Ohio,Cardington,2051,3,0,0,0,3,44,9,34,1,0
Ohio,Carroll Township,2121,1,0,1,0,0,26,5,21,0,0
Ohio,Celina,10370,19,0,5,1,13,383,54,322,7,0
Ohio,Centerville,23949,23,0,,5,15,377,84,270,23,1
Ohio,Champion Township,9447,14,0,7,1,6,194,62,126,6,0
Ohio,Chardon,5193,4,0,,1,2,80,4,76,0,
Ohio,Cheviot,8313,17,0,2,10,5,278,61,207,10,0
Ohio,Chillicothe,21896,79,0,6,30,43,1761,333,1403,25,4
Ohio,Cincinnati,297671,2695,60,228,1356,1051,16557,4820,10639,1098,353
Ohio,Circleville,13469,32,0,15,7,10,674,97,548,29,2
Ohio,Clayton,13209,7,0,2,5,0,187,47,118,22,
Ohio,"Clay Township, Montgomery County",4215,1,0,0,0,1,41,18,20,3,0
Ohio,Clearcreek Township,14809,7,0,3,0,4,92,21,69,2,0
Ohio,Cleveland,388655,5186,63,482,2990,1651,21121,6948,10335,3838,304
Ohio,Cleveland Heights,45207,106,2,,57,37,1219,187,916,116,1
Ohio,Clyde,6277,3,0,1,1,1,171,21,149,1,0
Ohio,Coalton,470,0,0,0,0,0,10,4,6,0,0
Ohio,Coitsville Township,1353,5,0,0,1,4,31,15,10,6,0
Ohio,Coldwater,4454,1,0,0,0,1,48,2,44,2,0
Ohio,Colerain Township,58813,107,2,8,66,31,2086,312,1715,59,19
Ohio,Columbiana,6305,2,0,0,0,2,79,11,66,2,0
Ohio,Columbus,830811,4563,83,738,2098,1644,35334,9066,23328,2940,
Ohio,Conneaut,12889,54,1,5,5,43,292,78,202,12,0
Ohio,Cortland,6999,2,0,0,0,2,78,13,63,2,2
Ohio,Covington,2606,1,0,1,0,0,32,7,25,0,0
Ohio,Creston,2174,5,0,1,2,2,19,3,16,0,1
Ohio,Dayton,143217,1225,27,135,535,528,7963,2976,4397,590,84
Ohio,Deer Park,5693,5,0,2,1,2,93,8,79,6,2
Ohio,Defiance,16772,31,2,11,8,10,472,76,392,4,0
Ohio,Delaware,36853,64,0,25,22,17,797,162,621,14,0
Ohio,Delhi Township,29621,16,1,3,10,2,591,145,428,18,7
Ohio,Delphos,7034,3,0,,1,0,184,42,141,1,
Ohio,Dover,12862,6,0,1,1,4,78,18,59,1,2
Ohio,Dublin,44163,8,0,0,7,1,474,67,395,12,1
Ohio,East Cleveland,17448,134,2,10,84,38,384,168,113,103,8
Ohio,Eastlake,18381,14,1,,6,6,440,35,385,20,1
Ohio,East Palestine,4601,6,0,3,0,3,83,21,62,0,0
Ohio,Elmwood Place,2170,9,0,1,4,4,73,24,46,3,0
Ohio,Englewood,13466,25,1,4,9,11,478,35,432,11,3
Ohio,Evendale,2769,7,0,,2,4,347,22,318,7,1
Ohio,Fairborn,33276,48,0,15,22,11,987,208,753,26,5
Ohio,Fairfax,1695,3,0,0,3,0,357,8,349,0,0
Ohio,Fairfield,42654,98,1,13,19,65,1257,173,1026,58,6
Ohio,Fairfield Township,21895,22,0,3,9,10,741,82,645,14,1
Ohio,Fairport Harbor,3094,7,0,,0,6,101,28,70,3,0
Ohio,Findlay,41613,80,0,22,17,41,1476,296,1150,30,2
Ohio,Forest Park,18724,57,1,11,32,13,606,79,504,23,2
Ohio,Fredericktown,2478,2,0,0,0,2,60,15,45,0,0
Ohio,Fremont,16377,24,3,,7,12,994,202,776,16,0
Ohio,Gahanna,34249,23,0,5,16,2,645,101,538,6,5
Ohio,Galion,10215,19,0,3,7,9,569,121,433,15,0
Ohio,Gallipolis,3643,17,0,9,5,3,447,62,382,3,1
Ohio,Garfield Heights,28273,108,4,11,42,51,893,249,641,3,8
Ohio,Gates Mills,2248,0,0,,0,0,15,8,7,0,
Ohio,Georgetown,4485,5,0,4,1,0,186,30,155,1,1
Ohio,Germantown,5520,4,0,2,0,2,52,9,43,0,3
Ohio,"German Township, Clark County",6942,3,0,0,2,1,129,19,107,3,0
Ohio,Glouster,1775,2,0,1,1,0,71,12,56,3,0
Ohio,"Goshen Township, Clermont County",15626,10,0,6,2,2,252,55,187,10,1
Ohio,"Goshen Township, Mahoning County",3138,11,0,2,0,9,105,25,74,6,0
Ohio,Grafton,5895,3,0,0,0,3,30,10,20,0,1
Ohio,Grandview Heights,7058,0,0,0,0,0,100,32,65,3,0
Ohio,Greenfield,4608,7,0,2,2,3,150,27,119,4,1
Ohio,Greenhills,3596,3,0,0,2,1,32,7,25,0,0
Ohio,Greenville,13036,40,0,10,9,21,328,63,258,7,23
Ohio,Grove City,37945,37,0,15,18,4,1411,153,1215,43,2
Ohio,Groveport,5700,6,0,0,0,6,176,16,153,7,0
Ohio,"Hamilton Township, Warren County",21920,3,0,0,0,3,151,21,126,4,1
Ohio,Harrison,10382,7,0,,6,0,240,24,205,11,1
Ohio,Hartville,2956,1,0,0,0,1,50,5,43,2,0
Ohio,Heath,10485,21,1,4,8,8,519,68,439,12,3
Ohio,Highland Heights,8316,5,0,,1,3,104,12,92,0,0
Ohio,Hillsboro,6598,7,0,4,3,0,268,40,222,6,1
Ohio,Hinckley Township,7873,4,0,3,0,1,49,18,28,3,1
Ohio,Howland Township,17008,28,0,1,10,17,401,75,312,14,2
Ohio,Hubbard,7724,9,0,2,2,5,148,32,108,8,2
Ohio,Hubbard Township,5513,9,0,2,2,5,82,19,60,3,1
Ohio,Huber Heights,38137,75,0,18,28,29,1148,210,898,40,12
Ohio,Hudson,22526,4,0,2,0,2,126,19,103,4,0
Ohio,Independence,7147,4,0,0,1,3,130,5,125,0,0
Ohio,Indian Hill,5814,0,0,0,0,0,50,16,33,1,0
Ohio,Ironton,11045,19,1,6,5,7,319,91,215,13,1
Ohio,Jackson,6298,13,0,2,5,6,268,34,225,9,1
Ohio,"Jackson Township, Mahoning County",2059,1,0,0,0,1,58,19,39,0,0
Ohio,"Jackson Township, Montgomery County",3681,1,0,1,0,0,29,7,20,2,1
Ohio,"Jackson Township, Stark County",40645,47,0,3,21,23,1258,150,1090,18,3
Ohio,Johnstown,4876,3,0,0,0,3,117,19,96,2,0
Ohio,Kent,32582,76,0,2,15,59,578,103,458,17,10
Ohio,Kenton,8184,9,0,2,3,4,362,81,279,2,2
Ohio,Kettering,55778,53,0,16,18,19,1079,229,810,40,0
Ohio,Kirtland,6841,0,0,0,0,0,43,12,30,1,0
Ohio,Lakewood,50923,66,2,6,32,26,749,114,570,65,5
Ohio,Lancaster,39453,106,1,35,16,54,1727,245,1434,48,16
Ohio,Lawrence Township,8235,12,0,2,0,10,106,39,64,3,1
Ohio,Lebanon,20560,18,0,7,3,8,454,39,400,15,
Ohio,Liberty Township,11825,17,0,4,4,9,178,54,116,8,0
Ohio,Lima,38265,353,3,40,71,239,1868,592,1201,75,26
Ohio,Lisbon,2755,6,0,1,0,5,36,8,25,3,0
Ohio,Lithopolis,1256,0,0,0,0,0,19,9,10,0,0
Ohio,Lockland,3434,40,4,4,15,17,210,60,142,8,0
Ohio,Lodi,2789,11,0,,0,10,90,20,69,1,0
Ohio,Logan,7139,21,0,8,1,12,315,48,262,5,1
Ohio,London,9996,14,0,6,1,7,250,35,209,6,1
Ohio,Lorain,63619,245,0,38,92,115,2619,881,1655,83,19
Ohio,Loudonville,2620,9,1,3,1,4,72,9,63,0,1
Ohio,Louisville,9150,12,0,3,1,8,203,41,154,8,2
Ohio,Loveland,12387,8,0,1,1,6,139,23,112,4,2
Ohio,"Madison Township, Franklin County",17948,19,1,5,7,6,233,92,132,9,0
Ohio,Mansfield,46145,210,3,40,87,80,3174,901,2127,146,26
Ohio,Mariemont,3375,1,0,,0,1,58,8,49,1,0
Ohio,Marietta,14051,10,0,3,1,6,137,18,115,4,0
Ohio,Marion,36765,99,2,27,39,31,1549,630,881,38,10
Ohio,Martins Ferry,6815,16,0,4,1,11,98,21,73,4,1
Ohio,Marysville,22460,11,0,1,4,6,222,35,182,5,0
Ohio,Mason,31416,11,0,7,1,3,379,32,336,11,1
Ohio,Massillon,32196,85,1,13,28,43,1094,281,777,36,2
Ohio,Matamoras,884,1,1,0,0,0,26,4,22,0,0
Ohio,Maumee,14062,17,0,3,7,7,563,39,509,15,2
Ohio,McArthur,1688,1,0,0,0,1,30,10,19,1,0
Ohio,McConnelsville,1814,7,0,1,2,4,32,9,23,0,0
Ohio,Medina,26551,21,0,3,11,7,389,50,339,0,1
Ohio,Mentor-on-the-Lake,7450,10,0,3,2,5,68,12,55,1,0
Ohio,Miamisburg,20109,34,0,9,13,12,386,84,284,18,2
Ohio,"Miami Township, Clermont County",41746,30,2,9,9,10,634,87,532,15,4
Ohio,"Miami Township, Montgomery County",29102,29,2,8,9,10,1167,141,994,32,0
Ohio,Middlefield,2715,0,0,0,0,0,40,2,38,0,0
Ohio,Middleport,2502,4,0,1,1,2,4,1,2,1,0
Ohio,Middletown,48603,310,2,,82,188,3778,902,2760,116,9
Ohio,Milford,6676,15,0,4,6,5,300,27,268,5,0
Ohio,Milton Township,2488,2,0,0,0,2,47,16,30,1,0
Ohio,Minerva,3688,1,0,,0,1,16,1,15,0,0
Ohio,Minster,2835,1,0,0,0,1,17,3,14,0,0
Ohio,Mogadore,3871,3,0,,0,3,51,10,41,0,0
Ohio,Montgomery,10395,2,0,0,0,2,162,20,138,4,0
Ohio,Montpelier,4048,9,0,2,0,7,151,21,130,0,1
Ohio,Moraine,6331,19,0,3,9,7,732,88,628,16,2
Ohio,Moreland Hills,3320,0,0,,0,0,11,5,5,1,0
Ohio,Mount Healthy,6051,40,0,4,27,9,365,88,253,24,3
Ohio,Mount Orab,3668,7,0,1,0,6,106,17,87,2,0
Ohio,Napoleon,8687,4,0,1,0,3,193,31,162,0,0
Ohio,Navarre,1937,2,0,0,0,2,26,7,19,0,0
Ohio,Nelsonville,5348,8,0,1,3,4,182,34,141,7,0
Ohio,New Albany,9111,3,0,0,0,3,115,19,93,3,0
Ohio,Newark,47808,68,0,26,23,19,2272,503,1665,104,19
Ohio,New Bremen,2984,1,0,1,0,0,25,4,20,1,0
Ohio,Newcomerstown,3798,3,0,0,0,3,51,11,39,1,0
Ohio,New Concord,1567,0,0,0,0,0,7,1,6,0,0
Ohio,New Franklin,14328,4,0,1,2,1,82,19,60,3,0
Ohio,New Lebanon,3987,3,0,1,2,0,123,39,78,6,2
Ohio,New Lexington,4753,20,0,7,4,9,171,20,145,6,1
Ohio,New Philadelphia,17425,14,0,4,2,8,240,8,230,2,5
Ohio,New Richmond,2618,2,0,0,0,2,92,23,69,0,1
Ohio,Newton Falls,4701,9,0,4,2,3,109,30,76,3,0
Ohio,Newtown,2669,0,0,0,0,0,25,3,22,0,0
Ohio,New Washington,938,4,0,,0,4,20,8,12,0,1
Ohio,Niles,18848,64,0,4,36,24,801,130,648,23,1
Ohio,North Baltimore,3510,1,0,1,0,0,28,12,16,0,1
Ohio,North Canton,17503,12,0,3,2,7,242,50,189,3,3
Ohio,North College Hill,9354,31,0,4,23,4,358,84,258,16,0
Ohio,Northfield,3653,8,1,0,0,7,51,5,45,1,0
Ohio,North Ridgeville,31706,11,0,3,4,4,226,62,158,6,1
Ohio,Northwood,5364,16,0,2,10,4,180,53,121,6,3
Ohio,Norwalk,16790,21,1,9,3,8,409,56,348,5,0
Ohio,Norwood,19027,73,0,7,44,22,1229,221,955,53,4
Ohio,Oak Hill,1506,2,0,1,0,1,29,4,24,1,0
Ohio,Oberlin,8389,12,0,7,2,3,182,34,145,3,1
Ohio,Olmsted Falls,8901,3,0,0,0,3,41,13,28,0,1
Ohio,Olmsted Township,13178,10,0,,0,6,71,19,48,4,0
Ohio,Ontario,6132,2,0,1,1,0,595,13,575,7,0
Ohio,Oregon,20207,28,0,5,7,16,520,101,389,30,2
Ohio,Orrville,8445,6,0,,2,1,125,16,107,2,2
Ohio,Ottawa Hills,4488,3,0,0,0,3,31,8,19,4,0
Ohio,Oxford,21426,57,0,12,5,40,469,111,346,12,1
Ohio,Oxford Township,2125,0,0,0,0,0,19,8,9,2,0
Ohio,Painesville,20026,50,2,12,19,17,370,72,289,9,2
Ohio,Parma,80168,67,0,20,30,17,1188,331,779,78,7
Ohio,Parma Heights,20374,15,0,2,8,5,338,61,261,16,
Ohio,Pepper Pike,6194,1,0,0,0,1,54,14,38,2,0
Ohio,Perkins Township,12028,6,0,1,3,2,383,6,377,0,0
Ohio,Perrysburg,21518,4,0,2,1,1,244,31,202,11,0
Ohio,Perrysville,714,0,0,0,0,0,28,5,23,0,0
Ohio,"Perry Township, Allen County",3461,0,0,0,0,0,38,3,34,1,0
Ohio,"Perry Township, Columbiana County",4477,1,0,0,0,1,2,0,2,0,0
Ohio,"Perry Township, Franklin County",3758,0,0,0,0,0,42,4,34,4,0
Ohio,Pierce Township,11459,6,0,4,0,2,563,77,479,7,0
Ohio,Pioneer,1373,2,0,2,0,0,27,1,26,0,0
Ohio,Piqua,20746,36,0,15,14,7,1053,185,855,13,3
Ohio,Poland Township,12160,4,0,2,2,0,63,18,45,0,2
Ohio,Poland Village,2492,2,0,0,1,1,33,2,30,1,0
Ohio,Pomeroy,1842,2,0,0,0,2,15,5,9,1,0
Ohio,Port Clinton,6029,22,1,4,3,14,157,42,114,1,1
Ohio,Powell,12410,2,0,0,0,2,108,22,83,3,1
Ohio,Reminderville,3811,2,0,,1,1,40,2,35,3,0
Ohio,Richmond Heights,10492,14,0,1,9,4,309,80,215,14,1
Ohio,Richwood,2235,1,0,1,0,0,61,6,55,0,0
Ohio,Rittman,6552,2,0,0,2,0,151,38,107,6,1
Ohio,Riverside,25068,48,0,14,15,19,574,134,403,37,8
Ohio,Rossford,6539,2,0,1,0,1,100,16,82,2,0
Ohio,Russells Point,1363,1,0,0,0,1,32,9,23,0,0
Ohio,Russell Township,5238,2,1,,0,1,17,3,13,1,1
Ohio,Sabina,2548,4,0,1,0,3,66,14,49,3,0
Ohio,Sagamore Hills,11079,11,0,,1,10,67,11,56,0,0
Ohio,Salem,12085,11,0,1,4,6,281,28,248,5,1
Ohio,Salineville,1281,2,0,0,0,2,34,11,23,0,3
Ohio,Sandusky,25236,73,1,6,30,36,1047,245,766,36,3
Ohio,Sebring,4300,4,0,2,0,2,122,28,93,1,1
Ohio,Seven Hills,11713,6,0,2,1,3,67,12,52,3,0
Ohio,Shadyside,3723,5,0,4,0,1,15,4,10,1,0
Ohio,Shawnee Township,12256,4,0,1,1,2,160,37,122,1,1
Ohio,Shelby,9089,4,0,2,2,0,330,97,233,0,0
Ohio,Sidney,20961,37,2,11,15,9,903,163,722,18,5
Ohio,Solon,23113,8,0,0,1,7,170,21,146,3,0
Ohio,South Bloomfield,1777,0,0,0,0,0,25,5,17,3,0
Ohio,South Euclid,21895,22,0,1,11,10,564,68,474,22,0
Ohio,South Point,3963,4,0,2,0,2,75,23,46,6,0
Ohio,South Russell,3853,0,0,,0,0,13,2,11,0,
Ohio,Spencerville,2207,3,0,0,0,3,34,5,29,0,0
Ohio,Springboro,17966,12,0,6,2,4,145,22,120,3,0
Ohio,Springdale,11216,55,0,10,40,5,632,63,546,23,4
Ohio,Springfield,58891,442,7,50,223,162,4238,1310,2715,213,61
Ohio,"Springfield Township, Hamilton County",36479,83,2,10,43,28,856,231,580,45,1
Ohio,"Springfield Township, Mahoning County",6497,5,0,0,0,5,93,32,59,2,1
Ohio,"Springfield Township, Summit County",17673,28,0,6,6,16,889,117,754,18,6
Ohio,St. Clair Township,7793,0,0,0,0,0,37,1,36,0,0
Ohio,Stow,34755,24,1,,5,5,663,79,575,9,5
Ohio,Strasburg,2656,0,0,0,0,0,45,13,29,3,0
Ohio,Streetsboro,16152,11,0,3,3,5,,32,,7,1
Ohio,Struthers,10451,31,3,5,9,14,,53,222,,0
Ohio,Sugarcreek Township,8164,3,0,0,3,0,192,12,177,3,1
Ohio,Sylvania Township6,29425,37,0,2,13,22,,85,,27,0
Ohio,Tallmadge,17533,23,0,,3,10,389,76,301,12,5
Ohio,Toledo7,281150,3068,24,231,944,1869,,4691,,949,
Ohio,Toronto,4903,0,0,0,0,0,5,0,5,0,0
Ohio,Trotwood,24193,95,0,22,40,33,1126,410,627,89,15
Ohio,Troy,25500,31,0,6,11,14,886,126,740,20,1
Ohio,Twinsburg,18882,5,0,1,2,2,132,20,108,4,1
Ohio,Uhrichsville,5400,8,0,1,5,2,90,13,73,4,1
Ohio,Union6,6373,3,0,0,1,2,,12,,0,5
Ohio,Uniontown,3322,4,0,1,0,3,53,11,40,2,0
Ohio,"Union Township, Clermont County",47542,38,0,11,18,9,1675,186,1472,17,6
Ohio,University Heights,13363,29,0,,14,13,243,37,199,7,0
Ohio,Upper Arlington,34600,4,0,0,4,0,402,87,312,3,2
Ohio,Upper Sandusky,6586,14,0,6,1,7,132,20,110,2,0
Ohio,Urbana,11584,22,1,6,4,11,398,75,316,7,5
Ohio,Utica,2156,4,0,0,1,3,33,5,28,0,0
Ohio,"Valley View, Cuyahoga County",2013,0,0,,0,0,61,6,50,5,0
Ohio,Vandalia,15151,19,0,5,10,4,357,79,258,20,
Ohio,Van Wert,10763,30,0,7,1,22,390,70,318,2,3
Ohio,Vermilion,10468,12,0,4,0,8,158,32,121,5,2
Ohio,Vienna Township,3871,5,0,1,0,4,31,3,26,2,1
Ohio,Village of Leesburg,1305,0,0,0,0,0,19,5,13,1,0
Ohio,Wadsworth,21894,11,0,6,0,5,427,40,379,8,4
Ohio,Waite Hill,466,0,0,0,0,0,3,2,1,0,0
Ohio,Walbridge,3068,3,0,1,1,1,23,4,18,1,0
Ohio,Walton Hills,2247,0,0,,0,0,35,11,23,1,
Ohio,Wapakoneta,9822,7,0,1,0,6,192,31,157,4,0
Ohio,Warren,40592,181,2,29,87,63,1646,551,1003,92,12
Ohio,Warren Township,5395,23,0,4,6,13,140,39,92,9,1
Ohio,Washington Court House,14072,30,0,9,7,14,629,128,490,11,5
Ohio,Waterville,5506,3,0,1,0,2,27,5,22,0,0
Ohio,Waterville Township,1664,1,0,0,0,1,15,3,12,0,0
Ohio,Wauseon,7292,13,0,5,2,6,168,11,152,5,0
Ohio,Waverly,4315,3,0,0,0,3,113,6,104,3,0
Ohio,Weathersfield,8145,20,0,4,5,11,171,48,111,12,0
Ohio,Wellston,5536,4,0,1,2,1,213,43,153,17,0
Ohio,Wells Township,2729,1,0,1,0,0,37,15,21,1,0
Ohio,West Alexandria,1350,0,0,0,0,0,15,3,10,2,0
Ohio,West Carrollton,13028,27,0,,17,5,368,120,222,26,2
Ohio,West Chester Township,59629,55,0,14,22,19,1459,214,1210,35,8
Ohio,Westerville,37836,28,0,9,15,4,812,114,694,4,13
Ohio,West Jefferson,4239,1,0,0,0,1,110,29,80,1,1
Ohio,West Lafayette,2295,7,0,0,0,7,20,5,14,1,0
Ohio,Westlake,32416,12,0,,2,10,388,53,314,21,6
Ohio,West Liberty,1777,5,0,1,1,3,17,5,10,2,0
Ohio,West Union,3188,5,0,2,0,3,61,11,46,4,1
Ohio,Whitehall,18587,129,1,17,76,35,1185,301,805,79,3
Ohio,Whitehouse,4397,3,0,1,0,2,22,10,12,0,0
Ohio,Williamsburg,2536,2,0,0,0,2,53,12,40,1,0
Ohio,Willoughby,22501,22,0,2,9,11,423,55,350,18,5
Ohio,Wilmington,12455,19,0,4,4,11,632,50,576,6,0
Ohio,Winchester,1037,2,0,0,1,1,10,1,6,3,0
Ohio,Windham,2186,6,0,1,0,5,35,6,29,0,0
Ohio,Wintersville,3812,2,0,0,1,1,66,17,48,1,0
Ohio,Woodlawn,3295,16,0,3,8,5,121,20,99,2,0
Ohio,Wooster,26455,74,1,33,17,23,907,181,705,21,5
Ohio,Worthington,13903,14,0,1,13,0,253,35,212,6,1
Ohio,Wyoming,8411,7,0,0,3,4,137,29,102,6,0
Ohio,Xenia,25932,56,0,25,10,21,824,183,624,17,11
Ohio,Yellow Springs,3519,5,0,0,0,5,44,3,25,16,0
Ohio,Youngstown,64669,424,14,34,132,244,3180,1462,1486,232,117
Ohio,Zanesville,25415,99,0,16,22,61,1483,215,1237,31,3
Oklahoma,Achille,513,0,0,0,0,0,1,1,0,0,0
Oklahoma,Ada,17205,127,1,8,6,112,982,245,682,55,5
Oklahoma,Allen,932,0,0,0,0,0,9,2,6,1,0
Oklahoma,Altus,19531,71,0,9,9,53,607,196,395,16,0
Oklahoma,Anadarko,6808,32,1,5,4,22,314,95,206,13,4
Oklahoma,Antlers,2356,12,0,1,1,10,64,20,39,5,0
Oklahoma,Apache,1440,0,0,0,0,0,17,5,12,0,0
Oklahoma,Ardmore,25109,419,2,29,34,354,1761,439,1219,103,2
Oklahoma,Arkoma,1942,2,0,0,0,2,17,6,9,2,0
Oklahoma,Atoka,3095,12,0,1,1,10,118,33,80,5,2
Oklahoma,Bartlesville,36364,83,2,11,9,61,918,201,680,37,8
Oklahoma,Beaver,1490,0,0,0,0,0,8,4,4,0,0
Oklahoma,Beggs,1251,2,0,0,0,2,23,10,8,5,0
Oklahoma,Bethany,19683,75,0,4,15,56,550,159,317,74,5
Oklahoma,Bixby,23815,41,0,6,9,26,329,84,221,24,2
Oklahoma,Blackwell,6912,13,0,5,2,6,147,44,93,10,3
Oklahoma,Blanchard,7992,6,0,2,0,4,61,15,38,8,0
Oklahoma,Boise City,1174,2,0,2,0,0,21,1,18,2,0
Oklahoma,Boley,1189,0,0,0,0,0,0,0,0,0,0
Oklahoma,Bristow,4234,15,1,3,3,8,164,52,89,23,0
Oklahoma,Broken Arrow,104592,148,0,31,43,74,1716,369,1236,111,12
Oklahoma,Broken Bow,4147,15,0,3,1,11,196,43,141,12,3
Oklahoma,Caddo,1045,2,0,1,0,1,17,11,4,2,1
Oklahoma,Calera,2249,10,0,0,1,9,34,12,18,4,0
Oklahoma,Caney,200,0,0,0,0,0,10,5,5,0,0
Oklahoma,Canton,612,1,0,1,0,0,2,1,1,0,0
Oklahoma,Carnegie,1714,0,0,0,0,0,13,8,5,0,0
Oklahoma,Carney,653,0,0,0,0,0,14,2,9,3,0
Oklahoma,Cashion,831,0,0,0,0,0,7,1,5,1,0
Oklahoma,Catoosa,7161,49,0,7,7,35,232,52,144,36,2
Oklahoma,Chandler,3132,5,0,0,0,5,65,12,48,5,0
Oklahoma,Checotah,3379,4,0,0,1,3,100,14,79,7,0
Oklahoma,Chelsea,1958,3,0,1,0,2,24,5,17,2,0
Oklahoma,Cherokee,1575,6,0,0,0,6,5,1,2,2,0
